mag,place,time,updated,tz,url,detail,felt,cdi,mmi,alert,status,tsunami,sig,net,code,ids,sources,types,nst,dmin,rms,gap,magType,type,title,longitude,latitude,depth,filename
0.78,"7 km NW of The Geysers, CA",2025-03-24 09:08:15,2025-03-24 09:32:17,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75154352,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75154352&format=geojson,,,,,automatic,0,9,nc,75154352,",nc75154352,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",6.0,0.01083,0.01,145.0,md,earthquake,"M 0.8 - 7 km NW of The Geysers, CA",-122.823165893555,38.8198318481445,2.02999997138977,C:/Users/BP/Downloads/python code converter/latest_earthquake_data_2025-04-02.csv
1.2,"19 km SW of Ackerly, Texas",2025-03-24 09:04:37,2025-03-24 12:28:52,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025funj,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2025funj&format=geojson,,,,,reviewed,0,22,tx,2025funj,",tx2025funj,",",tx,",",origin,phase-data,",19.0,0.0,0.2,89.0,ml,earthquake,"M 1.2 - 19 km SW of Ackerly, Texas",-101.853,32.398,6.2744,C:/Users/BP/Downloads/python code converter/latest_earthquake_data_2025-04-02.csv
0.72,"4 km WNW of Cobb, CA",2025-03-24 09:04:13,2025-03-24 09:22:15,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75154347,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75154347&format=geojson,,,,,automatic,0,8,nc,75154347,",nc75154347,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",7.0,0.008095,0.01,134.0,md,earthquake,"M 0.7 - 4 km WNW of Cobb, CA",-122.764999389648,38.8233337402344,2.13000011444092,C:/Users/BP/Downloads/python code converter/latest_earthquake_data_2025-04-02.csv
1.1,"13 km SE of Sierraville, California",2025-03-24 08:58:15,2025-03-27 15:25:01,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00895021,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00895021&format=geojson,,,,,reviewed,0,19,nn,00895021,",nn00895021,",",nn,",",origin,phase-data,",16.0,0.151,0.1222,195.51,ml,earthquake,"M 1.1 - 13 km SE of Sierraville, California",-120.2675,39.497,11.3,C:/Users/BP/Downloads/python code converter/latest_earthquake_data_2025-04-02.csv
-0.13,"18 km E of Finley Point, Montana",2025-03-24 08:56:52,2025-03-24 22:14:05,,https://earthquake.usgs.gov/earthquakes/eventpage/mb90075673,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=mb90075673&format=geojson,,,,,reviewed,0,0,mb,90075673,",mb90075673,",",mb,",",origin,phase-data,",4.0,0.08847,0.04,187.0,ml,earthquake,"M -0.1 - 18 km E of Finley Point, Montana",-113.8165,47.709,4.27,C:/Users/BP/Downloads/python code converter/latest_earthquake_data_2025-04-02.csv
0.07,"20 km E of Finley Point, Montana",2025-03-24 08:54:52,2025-03-24 22:09:22,,https://earthquake.usgs.gov/earthquakes/eventpage/mb90075668,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=mb90075668&format=geojson,,,,,reviewed,0,0,mb,90075668,",mb90075668,",",mb,",",origin,phase-data,",4.0,0.07735,0.02,198.0,ml,earthquake,"M 0.1 - 20 km E of Finley Point, Montana",-113.794,47.715,8.72,C:/Users/BP/Downloads/python code converter/latest_earthquake_data_2025-04-02.csv
1.2,"41 km E of Anderson, Alaska",2025-03-24 08:51:35,2025-03-24 08:53:18,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0253teoa2s,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0253teoa2s&format=geojson,,,,,automatic,0,22,ak,0253teoa2s,",ak0253teoa2s,",",ak,",",origin,phase-data,",,,1.12,,ml,earthquake,"M 1.2 - 41 km E of Anderson, Alaska",-148.337,64.3488,6.2,C:/Users/BP/Downloads/python code converter/latest_earthquake_data_2025-04-02.csv
0.27,"24 km WNW of Hebgen Lake Estates, Montana",2025-03-24 08:50:33,2025-03-24 23:54:48,,https://earthquake.usgs.gov/earthquakes/eventpage/mb90075718,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=mb90075718&format=geojson,,,,,reviewed,0,1,mb,90075718,",mb90075718,",",mb,",",origin,phase-data,",8.0,0.04672,0.2,110.0,ml,earthquake,"M 0.3 - 24 km WNW of Hebgen Lake Estates, Montana",-111.491333333333,44.814,14.91,C:/Users/BP/Downloads/python code converter/latest_earthquake_data_2025-04-02.csv
2.2,"86 km NNW of Karluk, Alaska",2025-03-24 08:41:29,2025-03-25 01:43:24,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0253tem4fn,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0253tem4fn&format=geojson,1.0,2.0,,,automatic,0,75,ak,0253tem4fn,",ak0253tem4fn,av93543496,",",ak,av,",",dyfi,origin,phase-data,",,,0.98,,ml,earthquake,"M 2.2 - 86 km NNW of Karluk, Alaska",-155.0204,58.2831,0.0,C:/Users/BP/Downloads/python code converter/latest_earthquake_data_2025-04-02.csv
0.82,"16 km N of Ocotillo Wells, CA",2025-03-24 08:34:09,2025-03-26 17:43:07,,https://earthquake.usgs.gov/earthquakes/eventpage/ci40908583,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci40908583&format=geojson,,,,,reviewed,0,10,ci,40908583,",ci40908583,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",40.0,0.1327,0.21,55.0,ml,earthquake,"M 0.8 - 16 km N of Ocotillo Wells, CA",-116.138,33.2863333,5.53,C:/Users/BP/Downloads/python code converter/latest_earthquake_data_2025-04-02.csv
0.62,"2 km N of The Geysers, CA",2025-03-24 08:26:18,2025-03-24 09:47:18,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75154342,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75154342&format=geojson,,,,,automatic,0,6,nc,75154342,",nc75154342,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",7.0,0.007988,0.01,123.0,md,earthquake,"M 0.6 - 2 km N of The Geysers, CA",-122.758666992188,38.792667388916,1.24000000953674,C:/Users/BP/Downloads/python code converter/latest_earthquake_data_2025-04-02.csv
1.46,"3 km NNW of The Geysers, CA",2025-03-24 08:17:37,2025-03-24 09:22:16,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75154337,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75154337&format=geojson,,,,,automatic,0,33,nc,75154337,",nc75154337,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",29.0,0.008546,0.03,77.0,md,earthquake,"M 1.5 - 3 km NNW of The Geysers, CA",-122.777000427246,38.7936668395996,1.92999994754791,C:/Users/BP/Downloads/python code converter/latest_earthquake_data_2025-04-02.csv
-0.19,"17 km E of Finley Point, Montana",2025-03-24 08:09:26,2025-03-24 19:55:07,,https://earthquake.usgs.gov/earthquakes/eventpage/mb90075598,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=mb90075598&format=geojson,,,,,reviewed,0,0,mb,90075598,",mb90075598,",",mb,",",origin,phase-data,",3.0,0.08631,0.09,178.0,ml,earthquake,"M -0.2 - 17 km E of Finley Point, Montana",-113.828333333333,47.7158333333333,3.53,C:/Users/BP/Downloads/python code converter/latest_earthquake_data_2025-04-02.csv
4.2,"14 km WSW of San Agustín, El Salvador",2025-03-24 08:05:25,2025-03-25 11:48:59,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pm6s,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000pm6s&format=geojson,,,,,reviewed,0,271,us,7000pm6s,",us7000pm6s,",",us,",",origin,phase-data,",78.0,0.375,0.65,141.0,mb,earthquake,"M 4.2 - 14 km WSW of San Agustín, El Salvador",-88.732,13.3929,165.709,C:/Users/BP/Downloads/python code converter/latest_earthquake_data_2025-04-02.csv
0.64,"3 km E of Lakeland Village, CA",2025-03-24 08:02:56,2025-03-24 18:25:02,,https://earthquake.usgs.gov/earthquakes/eventpage/ci40908575,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci40908575&format=geojson,,,,,reviewed,0,6,ci,40908575,",ci40908575,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",15.0,0.03368,0.14,79.0,ml,earthquake,"M 0.6 - 3 km E of Lakeland Village, CA",-117.3116667,33.6433333,3.26,C:/Users/BP/Downloads/python code converter/latest_earthquake_data_2025-04-02.csv
4.1,"146 km SE of Ungsang-nodongjagu, North Korea",2025-03-24 07:58:01,2025-03-25 08:23:40,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pm6q,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000pm6q&format=geojson,,,,,reviewed,0,259,us,7000pm6q,",us7000pm6q,",",us,",",origin,phase-data,",139.0,2.888,0.63,90.0,mb,earthquake,"M 4.1 - 146 km SE of Ungsang-nodongjagu, North Korea",131.5595,41.3277,557.042,C:/Users/BP/Downloads/python code converter/latest_earthquake_data_2025-04-02.csv
1.1,"7 km SE of Gardendale, Texas",2025-03-24 07:56:32,2025-03-24 12:40:40,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025fula,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2025fula&format=geojson,,,,,reviewed,0,19,tx,2025fula,",tx2025fula,",",tx,",",origin,phase-data,",18.0,0.0,0.1,73.0,ml,earthquake,"M 1.1 - 7 km SE of Gardendale, Texas",-102.321,31.969,7.6904,C:/Users/BP/Downloads/python code converter/latest_earthquake_data_2025-04-02.csv
1.81,"14 km SSW of Volcano, Hawaii",2025-03-24 07:56:32,2025-03-24 08:00:08,,https://earthquake.usgs.gov/earthquakes/eventpage/hv74640097,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=hv74640097&format=geojson,,,,,automatic,0,50,hv,74640097,",hv74640097,",",hv,",",origin,phase-data,",51.0,0.03683,0.209999993,99.0,ml,earthquake,"M 1.8 - 14 km SSW of Volcano, Hawaii",-155.267837524414,19.316333770752,1.87999999523163,C:/Users/BP/Downloads/python code converter/latest_earthquake_data_2025-04-02.csv
2.0,"55 km S of Whites City, New Mexico",2025-03-24 07:48:37,2025-03-24 15:21:05,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025fuks,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2025fuks&format=geojson,,,,,reviewed,0,62,tx,2025fuks,",tx2025fuks,",",tx,",",origin,phase-data,",17.0,0.0,0.2,69.0,ml,earthquake,"M 2.0 - 55 km S of Whites City, New Mexico",-104.392,31.673,6.4075,C:/Users/BP/Downloads/python code converter/latest_earthquake_data_2025-04-02.csv
1.8,"31 km NW of Toyah, Texas",2025-03-24 07:36:59,2025-03-24 17:11:08,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025fuki,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2025fuki&format=geojson,,,,,reviewed,0,50,tx,2025fuki,",tx2025fuki,",",tx,",",origin,phase-data,",34.0,0.0,0.1,57.0,ml,earthquake,"M 1.8 - 31 km NW of Toyah, Texas",-104.014,31.528,6.7151,C:/Users/BP/Downloads/python code converter/latest_earthquake_data_2025-04-02.csv
1.6,"55 km S of Whites City, New Mexico",2025-03-24 07:25:23,2025-03-24 14:47:09,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025fujz,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2025fujz&format=geojson,,,,,reviewed,0,39,tx,2025fujz,",tx2025fujz,",",tx,",",origin,phase-data,",17.0,0.0,0.2,68.0,ml,earthquake,"M 1.6 - 55 km S of Whites City, New Mexico",-104.391,31.678,6.0999,C:/Users/BP/Downloads/python code converter/latest_earthquake_data_2025-04-02.csv
4.8,"208 km SE of Port Blair, India",2025-03-24 07:19:57,2025-03-24 10:09:23,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pm6h,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000pm6h&format=geojson,,,,,reviewed,0,354,us,7000pm6h,",us7000pm6h,",",us,",",origin,phase-data,",85.0,1.866,0.57,106.0,mb,earthquake,"M 4.8 - 208 km SE of Port Blair, India",93.8637,10.1382,10.0,C:/Users/BP/Downloads/python code converter/latest_earthquake_data_2025-04-02.csv
0.84,"7 km SSE of Borrego Springs, CA",2025-03-24 07:12:48,2025-03-26 17:04:48,,https://earthquake.usgs.gov/earthquakes/eventpage/ci40908567,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci40908567&format=geojson,,,,,reviewed,0,11,ci,40908567,",ci40908567,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",47.0,0.08434,0.18,31.0,ml,earthquake,"M 0.8 - 7 km SSE of Borrego Springs, CA",-116.3545,33.196,11.39,C:/Users/BP/Downloads/python code converter/latest_earthquake_data_2025-04-02.csv
1.07,"17 km E of Ocotillo, CA",2025-03-24 07:07:44,2025-03-26 16:47:25,,https://earthquake.usgs.gov/earthquakes/eventpage/ci40908559,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci40908559&format=geojson,,,,,reviewed,0,18,ci,40908559,",ci40908559,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",33.0,0.1235,0.2,60.0,ml,earthquake,"M 1.1 - 17 km E of Ocotillo, CA",-115.8135,32.7496667,10.31,C:/Users/BP/Downloads/python code converter/latest_earthquake_data_2025-04-02.csv
1.6,"31 km NE of Paxson, Alaska",2025-03-24 07:04:56,2025-03-24 07:06:55,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0253tdstfs,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0253tdstfs&format=geojson,,,,,automatic,0,39,ak,0253tdstfs,",ak0253tdstfs,",",ak,",",origin,phase-data,",,,0.37,,ml,earthquake,"M 1.6 - 31 km NE of Paxson, Alaska",-145.108,63.2573,6.3,C:/Users/BP/Downloads/python code converter/latest_earthquake_data_2025-04-02.csv
1.2,"40 km WNW of Clam Gulch, Alaska",2025-03-24 06:51:13,2025-03-24 06:53:22,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0253tdhd5n,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0253tdhd5n&format=geojson,,,,,automatic,0,22,ak,0253tdhd5n,",ak0253tdhd5n,",",ak,",",origin,phase-data,",,,0.67,,ml,earthquake,"M 1.2 - 40 km WNW of Clam Gulch, Alaska",-152.0745,60.3608,69.2,C:/Users/BP/Downloads/python code converter/latest_earthquake_data_2025-04-02.csv
0.75,"16 km ESE of Julian, CA",2025-03-24 06:48:25,2025-03-24 14:01:37,,https://earthquake.usgs.gov/earthquakes/eventpage/ci40908551,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci40908551&format=geojson,,,,,reviewed,0,9,ci,40908551,",ci40908551,",",ci,",",focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",43.0,0.04837,0.16,39.0,ml,earthquake,"M 0.8 - 16 km ESE of Julian, CA",-116.4498333,33.0073333,10.77,C:/Users/BP/Downloads/python code converter/latest_earthquake_data_2025-04-02.csv
1.6,"17 km NNW of Girdwood, Alaska",2025-03-24 06:45:36,2025-03-24 06:47:31,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0253tdg4n1,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0253tdg4n1&format=geojson,,,,,automatic,0,39,ak,0253tdg4n1,",ak0253tdg4n1,",",ak,",",origin,phase-data,",,,0.54,,ml,earthquake,"M 1.6 - 17 km NNW of Girdwood, Alaska",-149.304,61.0882,26.3,C:/Users/BP/Downloads/python code converter/latest_earthquake_data_2025-04-02.csv
0.29,"2 km NE of The Geysers, CA",2025-03-24 06:42:40,2025-03-24 07:07:17,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75154327,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75154327&format=geojson,,,,,automatic,0,1,nc,75154327,",nc75154327,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",8.0,0.01224,0.03,169.0,md,earthquake,"M 0.3 - 2 km NE of The Geysers, CA",-122.74666595459,38.7938346862793,3.91000008583069,C:/Users/BP/Downloads/python code converter/latest_earthquake_data_2025-04-02.csv
-0.73,"63 km WNW of Tyonek, Alaska",2025-03-24 06:42:27,2025-03-25 01:27:18,,https://earthquake.usgs.gov/earthquakes/eventpage/av93036939,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=av93036939&format=geojson,,,,,reviewed,0,0,av,93036939,",av93036939,",",av,",",origin,phase-data,",7.0,0.03778,0.1,147.0,ml,earthquake,"M -0.7 - 63 km WNW of Tyonek, Alaska",-152.231,61.2743333333333,3.86,C:/Users/BP/Downloads/python code converter/latest_earthquake_data_2025-04-02.csv
4.2,"48 km WSW of Calingasta, Argentina",2025-03-24 06:39:07,2025-03-25 06:29:04,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pm6a,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000pm6a&format=geojson,,,,,reviewed,0,271,us,7000pm6a,",us7000pm6a,",",us,",",origin,phase-data,",32.0,0.998,0.51,101.0,mb,earthquake,"M 4.2 - 48 km WSW of Calingasta, Argentina",-69.87,-31.5506,143.544,C:/Users/BP/Downloads/python code converter/latest_earthquake_data_2025-04-02.csv
0.76,"9 km NW of The Geysers, CA",2025-03-24 06:38:23,2025-03-24 06:57:15,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75154322,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75154322&format=geojson,,,,,automatic,0,9,nc,75154322,",nc75154322,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",12.0,0.005239,0.01,109.0,md,earthquake,"M 0.8 - 9 km NW of The Geysers, CA",-122.841499328613,38.8245010375977,1.83000004291534,C:/Users/BP/Downloads/python code converter/latest_earthquake_data_2025-04-02.csv
2.28,"0 km E of Indios, Puerto Rico",2025-03-24 06:35:40,2025-03-24 06:49:32,,https://earthquake.usgs.gov/earthquakes/eventpage/pr71477313,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=pr71477313&format=geojson,,,,,reviewed,0,80,pr,71477313,",pr71477313,",",pr,",",origin,phase-data,",11.0,0.06748,0.15,180.0,md,earthquake,"M 2.3 - 0 km E of Indios, Puerto Rico",-66.8108333333333,17.9928333333333,16.48,C:/Users/BP/Downloads/python code converter/latest_earthquake_data_2025-04-02.csv
1.4,"13 km NW of Cooper Landing, Alaska",2025-03-24 06:33:12,2025-03-24 06:35:19,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0253tddi86,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0253tddi86&format=geojson,,,,,automatic,0,30,ak,0253tddi86,",ak0253tddi86,",",ak,",",origin,phase-data,",,,0.56,,ml,earthquake,"M 1.4 - 13 km NW of Cooper Landing, Alaska",-149.9991,60.5797,127.2,C:/Users/BP/Downloads/python code converter/latest_earthquake_data_2025-04-02.csv
1.4,"45 km WNW of Ninilchik, Alaska",2025-03-24 06:28:12,2025-03-24 06:29:56,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0253tdcfn2,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0253tdcfn2&format=geojson,,,,,automatic,0,30,ak,0253tdcfn2,",ak0253tdcfn2,",",ak,",",origin,phase-data,",,,0.13,,ml,earthquake,"M 1.4 - 45 km WNW of Ninilchik, Alaska",-152.349,60.2746,76.8,C:/Users/BP/Downloads/python code converter/latest_earthquake_data_2025-04-02.csv
0.75,"3 km NW of The Geysers, CA",2025-03-24 06:22:09,2025-03-24 08:17:20,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75154317,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75154317&format=geojson,,,,,automatic,0,9,nc,75154317,",nc75154317,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",12.0,0.01805,0.02,109.0,md,earthquake,"M 0.8 - 3 km NW of The Geysers, CA",-122.780334472656,38.7915000915527,2.21000003814697,C:/Users/BP/Downloads/python code converter/latest_earthquake_data_2025-04-02.csv
0.9,"24 km NE of Thermal, CA",2025-03-24 06:19:32,2025-03-24 14:01:01,,https://earthquake.usgs.gov/earthquakes/eventpage/ci40908543,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci40908543&format=geojson,,,,,reviewed,0,12,ci,40908543,",ci40908543,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",42.0,0.1174,0.21,69.0,ml,earthquake,"M 0.9 - 24 km NE of Thermal, CA",-115.9463333,33.7773333,0.76,C:/Users/BP/Downloads/python code converter/latest_earthquake_data_2025-04-02.csv
2.1,"20 km NNE of Yerington, Nevada",2025-03-24 06:15:41,2025-03-27 21:40:52,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00895019,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00895019&format=geojson,,,,,reviewed,0,68,nn,00895019,",nn00895019,",",nn,",",origin,phase-data,",29.0,0.018,0.1547,37.120000000000005,ml,earthquake,"M 2.1 - 20 km NNE of Yerington, Nevada",-119.065,39.1543,6.2,C:/Users/BP/Downloads/python code converter/latest_earthquake_data_2025-04-02.csv
1.56,"15 km ENE of Indio, CA",2025-03-24 06:11:29,2025-03-26 16:35:05,,https://earthquake.usgs.gov/earthquakes/eventpage/ci40908535,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci40908535&format=geojson,,,,,reviewed,0,37,ci,40908535,",ci40908535,",",ci,",",focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",50.0,0.1207,0.16,37.0,ml,earthquake,"M 1.6 - 15 km ENE of Indio, CA",-116.0771667,33.7858333,2.1,C:/Users/BP/Downloads/python code converter/latest_earthquake_data_2025-04-02.csv
1.1,"23 km NNE of Yerington, Nevada",2025-03-24 05:56:23,2025-03-27 21:12:27,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00895018,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00895018&format=geojson,,,,,reviewed,0,19,nn,00895018,",nn00895018,",",nn,",",origin,phase-data,",15.0,0.012,0.107,106.66000000000003,ml,earthquake,"M 1.1 - 23 km NNE of Yerington, Nevada",-119.0229,39.1694,4.7,C:/Users/BP/Downloads/python code converter/latest_earthquake_data_2025-04-02.csv
1.6,"62 km NNE of Petersville, Alaska",2025-03-24 05:55:45,2025-03-24 05:58:36,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0253tcwux5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0253tcwux5&format=geojson,,,,,automatic,0,39,ak,0253tcwux5,",ak0253tcwux5,",",ak,",",origin,phase-data,",,,1.38,,ml,earthquake,"M 1.6 - 62 km NNE of Petersville, Alaska",-150.4718,63.0434,29.1,C:/Users/BP/Downloads/python code converter/latest_earthquake_data_2025-04-02.csv
0.9,"13 km NW of Furnace Creek, California",2025-03-24 05:54:08,2025-03-27 20:22:43,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00895016,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00895016&format=geojson,,,,,reviewed,0,12,nn,00895016,",nn00895016,",",nn,",",origin,phase-data,",22.0,0.179,0.1372,176.73,ml,earthquake,"M 0.9 - 13 km NW of Furnace Creek, California",-116.9451,36.5478,0.0,C:/Users/BP/Downloads/python code converter/latest_earthquake_data_2025-04-02.csv
